N,array_type,time
72500,nearly-sorted,30634
72600,nearly-sorted,28481
72700,nearly-sorted,28857
72800,nearly-sorted,29698
72900,nearly-sorted,28944
73000,nearly-sorted,26264
73100,nearly-sorted,28926
73200,nearly-sorted,25746
73300,nearly-sorted,25418
73400,nearly-sorted,26751
73500,nearly-sorted,29469
73600,nearly-sorted,26936
73700,nearly-sorted,26820
73800,nearly-sorted,26487
73900,nearly-sorted,33279
74000,nearly-sorted,26144
74100,nearly-sorted,27126
74200,nearly-sorted,27372
74300,nearly-sorted,27004
74400,nearly-sorted,29028
74500,nearly-sorted,28190
74600,nearly-sorted,28472
74700,nearly-sorted,27129
74800,nearly-sorted,27119
74900,nearly-sorted,28625
75000,nearly-sorted,26189
75100,nearly-sorted,29291
75200,nearly-sorted,27675
75300,nearly-sorted,26776
75400,nearly-sorted,26357
75500,nearly-sorted,27196
75600,nearly-sorted,27091
75700,nearly-sorted,27834
75800,nearly-sorted,37162
75900,nearly-sorted,26904
76000,nearly-sorted,28291
76100,nearly-sorted,26873
76200,nearly-sorted,31031
76300,nearly-sorted,33445
76400,nearly-sorted,28268
76500,nearly-sorted,27975
76600,nearly-sorted,34421
76700,nearly-sorted,27833
76800,nearly-sorted,27575
76900,nearly-sorted,29018
77000,nearly-sorted,27086
77100,nearly-sorted,27534
77200,nearly-sorted,27222
77300,nearly-sorted,28533
77400,nearly-sorted,27659
77500,nearly-sorted,28433
77600,nearly-sorted,26869
77700,nearly-sorted,27890
77800,nearly-sorted,28219
77900,nearly-sorted,28125
78000,nearly-sorted,31249
78100,nearly-sorted,28517
78200,nearly-sorted,28159
78300,nearly-sorted,27923
78400,nearly-sorted,29276
78500,nearly-sorted,28956
78600,nearly-sorted,28471
78700,nearly-sorted,27671
78800,nearly-sorted,27704
78900,nearly-sorted,29051
79000,nearly-sorted,28262
79100,nearly-sorted,27934
79200,nearly-sorted,28353
79300,nearly-sorted,30707
79400,nearly-sorted,29938
79500,nearly-sorted,28333
79600,nearly-sorted,28585
79700,nearly-sorted,28761
79800,nearly-sorted,32325
79900,nearly-sorted,30125
80000,nearly-sorted,30733
80100,nearly-sorted,37337
80200,nearly-sorted,28780
80300,nearly-sorted,30099
80400,nearly-sorted,28066
80500,nearly-sorted,32025
80600,nearly-sorted,29160
80700,nearly-sorted,29322
80800,nearly-sorted,37621
80900,nearly-sorted,28845
81000,nearly-sorted,30471
81100,nearly-sorted,28601
81200,nearly-sorted,28369
81300,nearly-sorted,31891
81400,nearly-sorted,29880
81500,nearly-sorted,31852
81600,nearly-sorted,29140
81700,nearly-sorted,29702
81800,nearly-sorted,28743
81900,nearly-sorted,29938
82000,nearly-sorted,29248
82100,nearly-sorted,30338
82200,nearly-sorted,28855
82300,nearly-sorted,28153
82400,nearly-sorted,29059
82500,nearly-sorted,29913
82600,nearly-sorted,30094
82700,nearly-sorted,30643
82800,nearly-sorted,31244
82900,nearly-sorted,43359
83000,nearly-sorted,34435
83100,nearly-sorted,32580
83200,nearly-sorted,33929
83300,nearly-sorted,40953
83400,nearly-sorted,35827
83500,nearly-sorted,31360
83600,nearly-sorted,31219
83700,nearly-sorted,38456
83800,nearly-sorted,31618
83900,nearly-sorted,37724
84000,nearly-sorted,35278
84100,nearly-sorted,35018
84200,nearly-sorted,37754
84300,nearly-sorted,39319
84400,nearly-sorted,36927
84500,nearly-sorted,41050
84600,nearly-sorted,36189
84700,nearly-sorted,34210
84800,nearly-sorted,33714
84900,nearly-sorted,35169
85000,nearly-sorted,31078
85100,nearly-sorted,40906
85200,nearly-sorted,32120
85300,nearly-sorted,31799
85400,nearly-sorted,32931
85500,nearly-sorted,29710
85600,nearly-sorted,47075
85700,nearly-sorted,37153
85800,nearly-sorted,34199
85900,nearly-sorted,34876
86000,nearly-sorted,30896
86100,nearly-sorted,37316
86200,nearly-sorted,32437
86300,nearly-sorted,35652
86400,nearly-sorted,31014
86500,nearly-sorted,31862
86600,nearly-sorted,30715
86700,nearly-sorted,30155
86800,nearly-sorted,31196
86900,nearly-sorted,31915
87000,nearly-sorted,30445
87100,nearly-sorted,32752
87200,nearly-sorted,35354
87300,nearly-sorted,31004
87400,nearly-sorted,33014
87500,nearly-sorted,33599
87600,nearly-sorted,31297
87700,nearly-sorted,33468
87800,nearly-sorted,33351
87900,nearly-sorted,31977
88000,nearly-sorted,35677
88100,nearly-sorted,34074
88200,nearly-sorted,35058
88300,nearly-sorted,30881
88400,nearly-sorted,33126
88500,nearly-sorted,31988
88600,nearly-sorted,31658
88700,nearly-sorted,35018
88800,nearly-sorted,38761
88900,nearly-sorted,33570
89000,nearly-sorted,37531
89100,nearly-sorted,39003
89200,nearly-sorted,31800
89300,nearly-sorted,32586
89400,nearly-sorted,32322
89500,nearly-sorted,33747
89600,nearly-sorted,33702
89700,nearly-sorted,31460
89800,nearly-sorted,34617
89900,nearly-sorted,33106
90000,nearly-sorted,32662
90100,nearly-sorted,39500
90200,nearly-sorted,32685
90300,nearly-sorted,32855
90400,nearly-sorted,35079
90500,nearly-sorted,36798
90600,nearly-sorted,33797
90700,nearly-sorted,36947
90800,nearly-sorted,34130
90900,nearly-sorted,35691
91000,nearly-sorted,34013
91100,nearly-sorted,36741
91200,nearly-sorted,34871
91300,nearly-sorted,33908
91400,nearly-sorted,33896
91500,nearly-sorted,33695
91600,nearly-sorted,34086
91700,nearly-sorted,40670
91800,nearly-sorted,33595
91900,nearly-sorted,35662
92000,nearly-sorted,37769
92100,nearly-sorted,33231
92200,nearly-sorted,33032
92300,nearly-sorted,35508
92400,nearly-sorted,32883
92500,nearly-sorted,34551
92600,nearly-sorted,33043
92700,nearly-sorted,33206
92800,nearly-sorted,34173
92900,nearly-sorted,34964
93000,nearly-sorted,34786
93100,nearly-sorted,33025
93200,nearly-sorted,35428
93300,nearly-sorted,33225
93400,nearly-sorted,41127
93500,nearly-sorted,37014
93600,nearly-sorted,37283
93700,nearly-sorted,35404
93800,nearly-sorted,36061
93900,nearly-sorted,38098
94000,nearly-sorted,33933
94100,nearly-sorted,34317
94200,nearly-sorted,34146
94300,nearly-sorted,33334
94400,nearly-sorted,34566
94500,nearly-sorted,41683
94600,nearly-sorted,36552
94700,nearly-sorted,38483
94800,nearly-sorted,40715
94900,nearly-sorted,35565
95000,nearly-sorted,36980
95100,nearly-sorted,40906
95200,nearly-sorted,34668
95300,nearly-sorted,35166
95400,nearly-sorted,34613
95500,nearly-sorted,33862
95600,nearly-sorted,34870
95700,nearly-sorted,44333
95800,nearly-sorted,33985
95900,nearly-sorted,34760
96000,nearly-sorted,34561
96100,nearly-sorted,37491
96200,nearly-sorted,36011
96300,nearly-sorted,37062
96400,nearly-sorted,34902
96500,nearly-sorted,34539
96600,nearly-sorted,35145
96700,nearly-sorted,34910
96800,nearly-sorted,35788
96900,nearly-sorted,34296
97000,nearly-sorted,35792
97100,nearly-sorted,35833
97200,nearly-sorted,37976
97300,nearly-sorted,36281
97400,nearly-sorted,39281
97500,nearly-sorted,39800
97600,nearly-sorted,35816
97700,nearly-sorted,37124
97800,nearly-sorted,35981
97900,nearly-sorted,36176
98000,nearly-sorted,37237
98100,nearly-sorted,36178
98200,nearly-sorted,35131
98300,nearly-sorted,36340
98400,nearly-sorted,35334
98500,nearly-sorted,35207
98600,nearly-sorted,35179
98700,nearly-sorted,36760
98800,nearly-sorted,35454
98900,nearly-sorted,37797
99000,nearly-sorted,39444
99100,nearly-sorted,36347
99200,nearly-sorted,44938
99300,nearly-sorted,36303
99400,nearly-sorted,34691
99500,nearly-sorted,35184
99600,nearly-sorted,37967
99700,nearly-sorted,36777
99800,nearly-sorted,35044
99900,nearly-sorted,36769
100000,nearly-sorted,39820
